ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S24690,-2.9753989,2.0152101000000004,70806.0,8.8732551,,13.6041242,960.25,282.185,999.5,43.75,88.6149375,34.207074,3.9211248,1791.25,-280.0,4.9995078,417.5,0.495,2084.5,,0.4029999999999999,1.118,214.75,159.8125,1.40625,0.237,820.0,1.293,316.0,568.0,,0.52925,22.5,10.25,4.0,0.0,0
S24691,-0.4036877,1.7700749,70929.0,10.4749008,,17.1823758,998.25,279.805,1011.0,43.0,88.9389023,25.4739326,6.0126671,1772.25,-260.0,2.7252323,416.75,0.49775,2106.0,,0.38,1.108,163.5,155.6875,1.5,0.22,810.0,1.30775,296.0,548.0,,0.52375,22.8125,9.25,3.75,0.0041577258828893,0
S24692,0.5977909,3.2543629000000003,92306.0,8.7381984,43.315,14.2698153,981.75,284.75,982.25,190.0,88.4143464,22.9981614,3.7904333,1776.25,-430.0,4.359756,416.0,0.47275,2074.5,1560.0,0.361,1.0885,175.25,206.0,1.4,0.2005,880.0,1.298,296.0,548.0,0.287,0.502725,23.8,8.0,6.75,0.0,0
S24693,-0.7427536,5.5300733,100103.0,11.4708444,41.9975,24.6402807,1101.75,284.70000000000005,1066.25,171.5,75.5613588,23.5033697,13.3105292,1779.25,-400.0,3.1974405,411.5,0.475375,2170.0,1283.75,0.361,1.0825,149.0,199.0,1.5,0.204,820.0,1.290975,296.0,548.0,0.2835,0.49995,24.05,8.5,6.25,0.0,0
S24694,0.6900183000000001,1.5242665000000002,70652.0,8.5275381,,14.8305815,1002.25,280.78499999999997,914.0,65.75,87.96178370000001,22.5870546,3.8989201,1777.0,-280.0,3.0612383,415.25,0.50225,2130.0,,0.3793333333333333,1.112,106.75,151.3125,1.5625,0.221,890.0,1.27775,296.0,548.0,,0.5205,22.5,9.0,3.75,0.0,0
S24695,-0.7931060999999999,10.8230963,70954.0,10.2360657,,12.0638899,985.5,288.59000000000003,950.75,64.0,75.53991189999998,22.1247724,4.4168638,1741.0,-270.0,4.0467391,414.75,0.4575,2018.0,,0.297,1.108,146.0,248.6875,2.03125,0.216,700.0,1.27325,296.0,548.0,,0.5065,23.75,9.75,4.0,0.0020608639041967,0
S24696,-0.5511574,4.7672312,91139.0,10.2269148,37.5375,14.4789855,932.25,283.7,988.5,124.5,87.1884558,20.4383329,2.3985982000000003,1771.75,-240.0,3.2594475,422.5,0.473475,1995.75,1057.25,0.375,0.8435000000000001,214.5,204.5,1.4,0.215,720.0,1.2604250000000001,306.0,548.0,0.284,0.529775,22.8,9.25,5.5,0.0,0
S24697,0.4138144,1.2623375,91234.0,12.7519187,39.955,22.4283649,1006.75,285.25,958.75,167.0,84.4966762,27.0087642,12.1416055,1796.5,-290.0,2.5720297000000003,416.25,0.47265,2071.5,1169.0,0.367,0.8620000000000001,131.25,207.0,1.4,0.205,790.0,1.29695,286.0,538.0,0.284,0.5112,23.8,9.25,5.5,0.0,0
S24698,0.6220085,7.6059370999999985,90938.0,8.7720117,39.305,11.3835173,985.5,285.0,951.0,138.5,83.55294740000001,18.7299038,4.921939699999999,1761.25,-270.0,4.9794686,419.0,0.4714,2149.75,1484.0,0.376,1.117,157.25,209.5,1.2999999999999998,0.2135,800.0,1.3319,306.0,548.0,0.282,0.524775,22.5,10.5,6.5,0.0,0
S24699,1.0941915,3.4673232000000005,90815.0,11.4343994,37.735,17.880196899999994,1100.5,283.05,1028.75,131.0,86.0351577,22.6125596,7.246525,1772.25,-250.0,3.0688928,411.75,0.48867499999999997,2107.0,1827.25,0.3705,1.1015000000000001,122.5,167.5,1.5,0.20700000000000002,760.0,1.288,306.0,558.0,0.2905,0.49955,23.65,9.75,6.25,0.0,0
S24700,-0.1764310999999999,2.7546113,90920.0,11.6423701,34.972500000000004,19.330475600000003,971.0,289.2,895.75,140.0,83.4915434,28.4725555,8.775123599999999,1773.25,-250.0,4.096131199999999,420.75,0.471375,2162.75,1169.0,0.369,1.1075000000000002,121.5,210.0,1.5,0.209,900.0,1.330725,296.0,548.0,0.2855,0.5206500000000001,22.7,8.75,5.0,0.0,0
S24701,0.4232347,1.7648800999999998,100252.0,8.6008459,,17.5945943,1066.5,286.7975,1106.5,55.0,88.18450379999999,23.1693288,7.3865003,1783.25,-370.0,3.2496463,414.0,0.49024999999999996,2225.5,,,1.097,180.25,168.0625,1.59375,,840.0,1.33975,296.0,548.0,,0.5075000000000001,23.75,8.75,4.5,0.0102925400829201,0
S24702,-0.29461784999999996,3.14112435,91070.5,13.0716534,40.735,21.787231500000004,1071.25,287.26666666666665,996.75,124.5,79.84100729999999,27.3273889,11.793366249999998,1774.25,-300.0,3.6320051999999996,418.0,0.470475,2213.75,1570.75,0.3925,1.114,130.75,162.0,1.45,0.22349999999999998,870.0,1.28385,306.0,558.0,0.299,0.4502999999999999,22.95,9.5,5.25,0.0,0
S24703,-5.3746863,6.7865682000000005,111010.0,11.0638437,37.9225,15.4864995,1008.75,279.35,1041.5,155.5,82.2160888,24.5140309,2.4834822999999995,1779.25,-410.0,3.6482125,417.0,0.487325,2289.75,1180.5,0.3645,1.0955000000000001,180.5,171.0,1.55,0.2045,870.0,1.281425,296.0,548.0,0.2865,0.50575,23.35,8.25,6.0,0.0,0
S24704,0.5507563,2.1904284,110512.0,8.9222546,32.3275,16.2586027,1088.5,282.65,1124.0,142.0,85.787464,17.874203299999994,7.9459135,1765.75,-250.0,3.2973986,419.0,0.481225,2246.75,1101.5,0.366,1.1025,179.75,184.0,1.4,0.206,980.0,1.2822,296.0,548.0,0.286,0.518975,23.15,8.75,6.25,0.0,0
S24705,-0.2402363,1.6959183999999998,110347.0,10.7912317,,17.1433432,1010.75,282.8825,1098.5,50.25,85.0846131,23.8704188,6.705343699999999,1766.75,-320.0,3.6268666,411.25,0.49224999999999997,2084.5,,,1.096,240.75,162.1875,1.5,,560.0,1.2530000000000001,326.0,548.0,,0.498,24.375,9.5,3.75,0.0062542470993884,1
S24706,-0.6809573,4.5697275,110226.0,9.7589294,,15.3413125,933.0,281.5675,990.25,74.0,88.4016901,18.7127304,2.5448333,1768.0,-240.0,2.1411568,409.5,0.4925,2072.5,,,1.101,217.5,165.375,1.5625,,800.0,1.25775,306.0,558.0,,0.50725,23.4375,8.75,3.25,0.0,1
S24707,-1.3750288,3.1993659,110346.0,7.5523777,,12.1860737,1036.0,285.885,1023.0,56.75,87.2683663,22.4344488,4.269685900000001,1775.0,-270.0,2.7075637,412.5,0.48075,2163.75,,,1.0990000000000002,159.0,186.6875,1.59375,,850.0,1.3205,296.0,548.0,,0.511,24.0625,8.75,3.5,0.0020975774457668,1
S24708,-0.9454334,3.3151833,110453.0,8.9803163,31.932499999999997,15.572936,1113.25,280.8,1058.75,172.0,86.84182369999998,20.0510654,4.6238381,1779.5,-290.0,3.8233591,412.0,0.484275,2239.25,1286.25,0.361,1.093,120.25,177.0,1.6,0.20299999999999999,880.0,1.30035,306.0,558.0,0.2865,0.5053,23.45,8.0,6.0,0.0020869287714833,0
S24709,0.0384905,1.6640414,110229.0,12.1213445,,22.1047236,1104.5,285.26,1062.25,59.25,84.01821009999998,26.6388612,10.8849104,1791.75,-290.0,1.9111436,414.0,0.4855,2199.5,,0.357,1.106,113.0,179.625,1.5,0.284,800.0,1.2767499999999998,296.0,548.0,,0.5265,22.5,9.0,3.75,0.0,0
S24710,-2.5731916,6.7149815,71054.0,8.889089799999997,,17.211957199999997,924.25,286.885,977.75,79.5,81.98446340000001,22.5997142,7.1100401,1756.75,-290.0,2.7755767,415.75,0.4725,2094.75,,0.216,1.094,216.75,206.5625,1.53125,,700.0,1.296,306.0,548.0,,0.50225,23.125,10.0,4.25,0.0,0
S24711,0.0562042,2.322142,91048.0,11.2376128,40.7525,15.1516661,1051.5,288.6,908.25,156.0,87.71429909999998,29.825934600000004,4.4458983,1766.75,-290.0,2.2800727000000003,411.0,0.4674,2225.75,1813.25,0.365,1.093,86.75,221.0,1.45,0.2045,900.0,1.315175,306.0,558.0,0.285,0.514525,23.4,9.0,6.25,0.0,0
S24712,0.9105263,3.8967476,110528.0,9.673751,31.25,19.714593,1069.75,285.0,1143.75,142.0,83.21635690000001,21.166069,9.6241643,1779.5,-210.0,3.4669523,421.25,0.485725,2147.75,1237.75,0.366,1.101,217.5,173.5,1.4,0.207,920.0,1.271825,296.0,548.0,0.2895,0.506675,21.85,9.25,6.25,0.0020830451857347,0
S24713,-0.3824006,1.2289169,110255.0,8.307843499999999,,17.6704298,1054.0,281.3725,1009.25,70.75,86.7562571,22.3733034,7.232765700000001,1766.0,-270.0,3.1887951,417.0,0.49575,2191.5,,,1.098,120.25,160.625,1.75,,830.0,1.2687499999999998,306.0,548.0,,0.51125,23.75,8.75,4.0,0.0,1
S24714,-0.2386775,2.5923469,110531.0,9.9376722,34.14,18.6500745,1036.5,281.65,999.0,158.5,84.79711479999999,21.8150862,8.371183199999999,1787.25,-330.0,2.835689,421.0,0.4823,2211.5,1227.0,0.361,1.096,135.5,183.0,1.5,0.202,760.0,1.26325,296.0,548.0,0.2815,0.501525,24.3,9.0,6.5,0.0,0
S24715,1.3013339,2.4144212000000005,70532.0,9.6762436,,19.4986137,1035.75,286.15,938.0,73.75,86.4581005,24.727561399999995,7.420010599999999,1776.75,-200.0,3.1713474,412.25,0.49424999999999997,2016.25,,,1.0990000000000002,88.75,163.8125,1.5,,940.0,1.36875,306.0,558.0,,0.51075,22.5,8.25,3.5,0.0083187921850219,0
S24716,0.2780797,2.7290198,70737.0,9.2471496,,17.0058151,1007.0,286.3725,1024.0,69.5,87.9826829,25.0932013,5.928820399999998,1754.75,-220.0,3.6107534,419.0,0.4955,1989.25,,0.218,1.096,156.25,157.5625,1.5,0.298,990.0,1.35,296.0,548.0,,0.51575,22.5,7.75,3.0,0.0021019154074205,0
S24717,2.9183388,4.2879777,90952.0,12.4695096,35.5225,26.5571848,1025.75,284.1,1119.5,133.0,78.26482990000001,21.7161651,16.6109574,1739.0,-220.0,3.3258914,415.75,0.4658,2201.0,1567.5,0.3705,1.0975000000000001,246.75,225.5,1.35,0.2085,820.0,1.2887,306.0,558.0,0.2775,0.51085,23.3,9.0,6.25,0.0083325998298271,0
S24718,-0.4878804,3.4345705,111013.0,9.694123,35.394999999999996,15.2187773,1059.5,283.15,975.0,165.0,88.92997220000001,25.2280879,3.9009727,1771.75,-100.0,3.1926169,415.0,0.46995,2177.5,1684.0,0.3655,0.8195000000000001,76.0,213.5,1.5,0.2055,830.0,1.331325,336.0,588.0,0.283,0.50935,23.65,9.0,6.0,0.0,0
S24719,0.0102722,2.5592659,111451.0,7.664301299999999,,13.657253,859.0,285.185,959.0,59.0,89.23711879999998,24.9779529,4.0972273,1742.5,-150.0,2.4554896,419.0,0.49275,1940.0,,,1.113,252.75,166.25,1.46875,,880.0,1.32025,306.0,558.0,,0.5265,22.1875,8.5,4.0,0.0,0
S24720,-0.5902524,3.7745994,100413.0,10.7127847,,22.2432934,1071.5,289.7,1069.5,64.5,82.04173840000001,23.2803822,11.4762864,1752.5,-320.0,3.6073387,415.5,0.483,2084.25,,,1.094,154.0,184.8125,1.5,,1090.0,1.41775,336.0,588.0,,0.51175,23.75,8.75,3.5,0.0021011423111719,0
S24721,0.4138144,1.2623375,91234.0,12.7519187,30.555,22.4283649,989.5,288.15,1055.25,162.5,84.4966762,27.0087642,12.1416055,1783.0,-160.0,2.5720297000000003,421.75,0.46895,1986.25,1201.0,0.366,0.8285,204.25,216.5,1.4,0.203,950.0,1.33325,296.0,548.0,0.283,0.50855,23.3,8.25,6.5,0.0,0
S24722,0.2753205,3.1675921,91301.0,12.5049783,30.215,22.2973847,998.25,286.55,1022.75,149.5,84.54095149999998,24.5567414,10.2855753,1799.0,-220.0,2.4110773,415.5,0.47314999999999996,1995.0,1750.0,0.3665,1.096,172.25,205.0,1.45,0.205,810.0,1.31005,326.0,578.0,0.2835,0.513425,22.6,9.0,7.5,0.0,0
S24723,-0.0516831,3.4064811,91045.0,11.8203834,33.7,17.619707000000002,952.0,286.8,1005.75,163.5,84.8986474,24.8472983,5.9147235,1789.0,-160.0,3.7026595,415.0,0.47555000000000003,1981.0,1863.0,0.365,1.0990000000000002,205.5,199.0,1.4,0.204,940.0,1.369175,326.0,578.0,0.286,0.50535,22.6,8.0,6.5,0.0020424181902613,0
S24724,-0.5511574,4.7672312,91139.0,10.2269148,30.46,14.4789855,976.0,286.5,1016.75,150.0,87.1884558,20.4383329,2.3985982000000003,1798.75,-220.0,3.2594475,422.0,0.47557499999999997,1850.25,1275.25,0.369,1.098,186.75,198.5,1.6,0.208,980.0,1.3515249999999999,316.0,558.0,0.2835,0.521025,22.55,8.25,6.25,0.006199094458234,0
S24725,0.4138144,1.2623375,91234.0,12.7519187,36.4075,22.4283649,1016.25,283.45,1005.5,138.0,84.4966762,27.0087642,12.1416055,1769.75,-190.0,2.5720297000000003,416.0,0.470725,2078.75,1248.0,0.373,0.8430000000000001,149.5,211.0,1.4,0.2125,800.0,1.314975,296.0,548.0,0.281,0.521975,22.85,9.5,6.5,0.0020478968881856,0
S24726,0.9224708,2.3579565,90915.0,11.3148949,30.0575,13.6171044,967.0,290.2,906.5,167.0,83.19185999999998,25.134197,3.5939056000000003,1773.5,-140.0,5.2430603,418.75,0.47335,1939.5,1786.0,0.369,1.1045,142.75,204.5,1.55,0.207,880.0,1.35615,326.0,578.0,0.284,0.518025,22.2,8.25,6.25,0.0062870804923403,0
S24727,0.2753205,3.1675921,91301.0,12.5049783,31.8175,22.2973847,1049.5,285.6,1057.0,170.5,84.54095149999998,24.5567414,10.2855753,1779.0,-220.0,2.4110773,416.75,0.478975,2007.75,1521.0,0.367,1.092,160.75,190.0,1.5,0.204,940.0,1.32885,306.0,558.0,0.2845,0.503875,22.650000000000002,8.25,6.0,0.0063043064628654,0
S24728,-0.5511574,4.7672312,91139.0,10.2269148,31.16,14.4789855,1011.5,284.7,1023.5,146.0,87.1884558,20.4383329,2.3985982000000003,1776.75,-180.0,3.2594475,420.25,0.481075,2052.0,1582.5,0.3685,1.092,153.25,185.0,1.45,0.2055,880.0,1.345575,326.0,568.0,0.286,0.5053,22.6,8.0,4.75,0.0041074719625782,0
S24729,-0.0768116,3.131872,91109.0,13.5389357,29.75,16.0620786,971.5,287.1,900.5,157.0,84.549088,19.1464047,4.4202624,1778.75,-180.0,3.8617399,419.5,0.4776,1967.75,1796.0,0.3695,0.8285,109.5,194.0,1.5,0.207,900.0,1.380125,296.0,548.0,0.283,0.514825,22.1,9.0,6.5,0.0,0
S24730,0.6220085,7.6059370999999985,90938.0,8.7720117,29.939999999999998,11.3835173,968.5,289.85,892.25,157.0,83.55294740000001,18.7299038,4.921939699999999,1748.25,-200.0,4.9794686,411.25,0.467375,2008.5,1433.0,0.3705,1.0955000000000001,126.25,221.0,1.3499999999999999,0.2085,980.0,1.3914,346.0,588.0,0.2835,0.514575,21.85,9.0,5.0,0.0020723098541043,0
S24731,-1.7122706,2.4413255,91230.0,8.4797174,30.9975,16.7553709,964.25,292.9,1008.25,142.0,86.6102748,22.4046993,7.511994,1770.0,-230.0,2.0398432,417.0,0.46315,1976.75,1194.0,0.3665,1.1025,192.25,234.5,1.45,0.2055,910.0,1.3674250000000001,336.0,588.0,0.2795,0.5119,22.349999999999998,8.25,6.75,0.0,0
S24732,0.0755952,4.869542399999999,91100.0,10.2674211,25.8175,21.8710817,935.25,294.1333333333333,992.25,164.0,83.20350390000002,23.415288500000003,11.5970609,1692.5,-360.0,3.0874283,416.0,0.472025,1914.5,1518.0,0.364,1.083,212.75,210.66666666666666,1.4,0.202,920.0,1.3957249999999999,336.0,588.0,0.2795,-1.8536249999999999,23.0,8.75,5.25,0.0020541434180615,0
S24733,0.9224708,2.3579565,90915.0,11.3148949,27.5075,13.6171044,966.25,288.95000000000005,1065.25,159.0,83.19185999999998,25.134197,3.5939056000000003,1780.0,-140.0,5.2430603,417.0,0.468325,1935.25,1088.25,0.367,1.0990000000000002,245.25,219.0,1.4,0.207,830.0,1.331325,316.0,568.0,0.2805,0.51945,23.05,8.25,6.0,0.0083641519515653,0
S24734,1.655114,2.966963,90859.0,9.5423194,34.3375,18.3032762,1056.0,283.95,1010.0,143.5,79.6763172,17.303472499999998,6.991659200000001,1748.25,-150.0,3.881595200000001,407.75,0.480325,2182.5,1668.75,0.3695,1.1015000000000001,137.0,187.0,1.25,0.209,660.0,1.340875,336.0,588.0,0.284,0.5146499999999999,22.15,9.0,7.25,0.0,0
S24735,-1.7122706,2.4413255,91230.0,8.4797174,31.435,16.7553709,1014.25,295.9,997.5,172.5,86.6102748,22.4046993,7.511994,1787.25,-300.0,2.0398432,418.25,0.4617,1932.5,1364.0,0.364,1.09,135.75,239.5,1.4,0.201,1010.0,1.4032499999999999,306.0,558.0,0.28,0.50675,22.75,8.25,7.25,0.0020918300777386,0
S24736,-1.7122706,2.4413255,91230.0,8.4797174,32.38,16.7553709,978.5,293.35,975.5,177.5,86.6102748,22.4046993,7.511994,1789.75,-250.0,2.0398432,422.75,0.46525,2025.75,1302.0,0.362,1.1005,158.25,228.0,1.45,0.2005,970.0,1.3878,336.0,588.0,0.2815,0.508425,22.4,8.25,5.75,0.0020892974999894,0
S24737,0.6220085,7.6059370999999985,90938.0,8.7720117,28.4175,11.3835173,927.0,291.6,915.0,145.5,83.55294740000001,18.7299038,4.921939699999999,1660.5,-250.0,4.9794686,413.25,0.4643,1930.0,1361.0,0.3695,0.8600000000000001,185.0,230.5,1.4,0.2085,1050.0,1.39965,326.0,558.0,0.282,0.5174749999999999,21.95,8.75,5.75,0.0020432746662719,0
S24738,0.8503584000000001,5.8997066,91130.0,11.1093533,29.455,18.5412154,938.75,289.55,891.75,150.0,81.3748595,24.7098504,9.000049599999997,1757.5,-190.0,3.6527377,412.75,0.471075,1945.0,1809.75,0.37,1.093,149.5,211.0,1.5,0.2085,930.0,1.3389,316.0,568.0,0.284,0.5178,21.95,8.5,7.25,0.0208022032756145,0
S24739,-3.0509316,4.348110500000001,90918.0,12.8831684,29.3675,23.3297161,1082.25,286.45,1057.5,145.5,74.5530425,20.7287839,12.7181273,1807.75,-300.0,2.7223228,410.75,0.48055000000000003,2009.5,1358.75,0.365,1.083,148.0,186.5,1.5,0.2035,1060.0,1.350625,296.0,548.0,0.288,0.5015499999999999,22.8,8.75,6.25,0.0021020220860348,0
S24740,1.0669172999999998,2.7612617000000004,81921.0,9.050738,25.35,19.0313614,945.5,290.35,991.25,181.0,83.5416257,23.583391,8.419158399999999,1643.75,-220.0,2.6958904,412.75,0.4724,1954.25,1655.75,0.3625,1.0739999999999998,233.75,207.0,1.5,0.1995,760.0,1.39245,336.0,588.0,0.2865,0.492975,22.9,8.75,4.25,0.0041287642782969,0
S24741,0.9741199,3.6167949,81909.0,10.1493935,27.259999999999998,18.1702466,990.5,292.4,977.25,162.0,83.33935759999999,26.311605600000004,9.6147067,1688.25,-280.0,4.3084337,414.75,0.474775,1981.25,1540.0,0.3615,0.8174999999999999,169.75,201.5,1.55,0.202,920.0,1.34795,336.0,568.0,0.284,0.500325,23.35,8.75,7.5,0.0061528176686144,0
S24742,1.0669172999999998,2.7612617000000004,81921.0,9.050738,24.6025,19.0313614,963.0,290.6,1028.75,166.0,83.5416257,23.583391,8.419158399999999,1638.25,-330.0,2.6958904,408.25,0.47350000000000003,1914.75,1605.0,0.3635,0.8109999999999998,254.0,204.5,1.6,0.2025,810.0,1.38675,326.0,578.0,0.2865,0.4997,22.700000000000003,8.75,7.0,0.0061675539505851,0
S24743,-2.9483504000000003,5.6280092,81938.0,20.7685569,26.939999999999998,24.4280044,984.0,290.55,1029.0,177.5,73.27473189999998,22.8612793,10.7081196,1699.5,-150.0,4.6242082,417.75,0.469225,2010.75,1318.25,0.3645,1.0735,225.75,215.5,1.6,0.203,950.0,1.393275,326.0,568.0,0.2815,0.4996,23.25,8.5,3.5,0.0,0
S24744,0.607414,2.1923028,82109.0,9.2946951,31.5925,19.5535655,950.75,283.85,1064.5,159.0,78.8331781,19.2211671,9.7549637,1723.5,-350.0,3.2964093,415.75,0.4747,2189.5,1504.0,0.3625,1.089,277.25,201.0,1.5,0.2025,990.0,1.30085,306.0,558.0,0.282,0.505125,22.8,7.75,6.5,0.0020366431858508,0
S24745,1.8520357,5.688823200000001,110126.0,11.8696773,36.1025,17.385662,1012.5,212.25,971.25,125.5,79.7792059,31.4081134,8.6821007,1745.0,-330.0,3.2528212,416.5,0.552175,2096.75,1669.25,0.3905,1.1185,134.0,135.0,1.3499999999999999,0.2205,780.0,1.2610999999999999,296.0,518.0,0.297,0.508775,23.2,9.5,6.5,0.0,0
S24746,0.19443,2.8676052000000003,110155.0,9.0398881,38.7425,16.0359701,1074.25,280.55,1028.75,112.5,87.18596959999998,24.8534325,6.1915985,1732.75,-260.0,2.5991286,415.75,0.4747,2198.5,1300.0,0.37899999999999995,0.8579999999999999,142.0,201.5,1.2,0.2165,810.0,1.259125,296.0,548.0,0.286,0.530375,22.45,9.5,6.0,0.0020657721914642,1
S24747,-0.9937376,3.57038,81352.0,7.4208694,23.345,10.400292599999998,962.5,289.1,989.0,151.5,89.11448209999998,18.1499645,2.6461036,1765.25,-200.0,3.3284315,416.0,0.47557499999999997,1907.25,1200.0,0.3665,1.0915000000000001,182.0,199.0,1.3499999999999999,0.2045,960.0,1.350925,316.0,568.0,0.2845,0.5056499999999999,22.5,7.75,6.0,0.0,1
S24748,0.2297071,3.9785102,81558.0,11.5991088,26.195,17.465228500000002,1003.0,286.2,986.0,163.0,86.71512750000001,20.7025413,7.8805619999999985,1767.5,-190.0,3.4065317000000004,411.75,0.475425,1981.75,1825.0,0.368,1.0845,143.75,199.0,1.45,0.206,880.0,1.3068499999999998,336.0,588.0,0.2835,0.5061,22.650000000000002,8.75,6.0,0.0,1
S24749,-0.982117,3.835126,82354.0,10.9872844,38.754999999999995,15.8353884,1006.75,282.29999999999995,1072.25,166.5,86.81200439999998,29.8341295,5.9634784000000005,1740.25,-280.0,2.5138256,414.5,0.470925,2178.75,1603.0,0.365,1.098,215.5,210.5,1.5,0.2045,920.0,1.26335,296.0,548.0,0.2805,0.5010249999999999,23.8,8.0,6.75,0.0,0
S24750,0.4411232,2.1278778,81033.0,9.2205691,34.2475,17.353404599999998,1027.25,287.29999999999995,1012.75,163.0,87.2786045,24.8815166,6.812504,1773.5,-180.0,3.3638745,420.0,0.49060000000000004,2131.75,1719.25,0.365,1.0955000000000001,125.0,162.5,1.4,0.204,870.0,1.382925,336.0,588.0,0.291,0.51245,21.4,9.0,7.0,0.0,1
S24751,1.2536232,1.8089087,81046.0,11.1452894,34.035,17.324423,1023.0,288.3,954.75,175.0,85.3214062,29.2594316,7.140077099999999,1753.75,-190.0,2.6163631,427.0,0.4808,2144.5,1705.5,0.363,1.0855000000000001,72.0,185.0,1.55,0.201,870.0,1.3787,316.0,568.0,0.2875,0.5053,22.650000000000002,8.5,6.0,0.0,1
S24752,1.1579365,3.0056463,81034.0,13.746990300000002,31.52,20.8395542,986.0,288.1,1039.0,169.5,80.6933954,31.0130817,11.7309383,1763.25,-170.0,1.6350213,419.0,0.47465,1969.5,1308.5,0.3645,1.0875000000000001,179.25,201.0,1.45,0.2035,1020.0,1.40385,326.0,558.0,0.2855,0.508875,22.700000000000003,9.0,6.0,0.0,1
S24753,-0.2459184,2.0229032,81221.0,9.592084800000002,35.839999999999996,12.307437599999998,1015.25,284.5,1110.25,152.5,89.50472909999998,30.1867576,3.9014343,1756.75,-270.0,3.1224274,421.5,0.476225,2227.25,1375.0,0.3665,1.1,234.5,197.0,1.4,0.2075,900.0,1.3068,336.0,588.0,0.286,0.508175,21.95,8.25,5.75,0.0,1
S24754,0.1835945,2.0030324,81017.0,10.745276,31.655,18.1408062,1039.75,286.9,988.5,154.0,86.6508429,26.5829273,8.587283099999999,1696.25,-110.0,3.1951902000000003,420.5,0.488275,2158.75,1433.0,0.3665,1.094,96.5,169.0,1.65,0.2065,860.0,1.36655,326.0,578.0,0.2885,0.518925,21.95,8.25,5.75,0.0,1
S24755,1.4128788,17.894214399999996,81014.0,19.9872269,31.25,16.8307948,989.5,286.2,1007.75,140.0,70.14745549999999,30.6407402,9.5358382,1767.5,-180.0,5.088961599999999,415.0,0.483275,2159.75,1680.5,0.3645,1.0935000000000001,166.5,180.0,1.45,0.202,840.0,1.3602750000000001,336.0,578.0,0.2865,0.507675,21.9,8.5,4.0,0.0,1
S24756,0.2893435,2.6879584,100254.0,10.5626889,,19.7262948,1140.25,288.4925,1230.0,66.0,86.0023581,26.7401643,5.435234899999998,1776.0,-210.0,2.7062582,412.5,0.476,2134.25,,0.216,1.092,212.75,198.375,1.625,0.204,840.0,1.3225,306.0,548.0,,0.50475,23.75,8.75,4.0,0.0,0
S24757,0.7127216,10.9799035,91330.0,22.1457485,36.83,22.4894397,1002.0,288.05,1014.5,149.0,76.33391759999998,34.386525,10.8945483,1810.0,-200.0,3.0733689,415.5,0.469325,2034.75,1748.5,0.3675,1.102,181.25,216.5,1.3499999999999999,0.206,910.0,1.3368,306.0,558.0,0.2855,0.5062249999999999,22.05,8.0,7.5,0.0,0
S24758,0.5971251999999999,6.7473768,91102.0,20.3209639,30.38,23.0401042,1004.75,288.85,1134.75,155.5,79.1944771,34.607328499999994,11.1804082,1766.5,-410.0,3.5356004,417.75,0.46425000000000005,1902.25,1438.0,0.369,1.096,274.75,229.5,1.45,0.2085,910.0,1.3774,326.0,578.0,0.28,0.51845,22.650000000000002,8.25,6.5,0.0,0
S24759,0.8683711999999999,5.0536108,91322.0,16.7740176,36.802499999999995,18.4033169,973.25,286.15,972.75,155.0,83.4231566,34.3656536,4.423670899999999,1780.5,-180.0,4.033723,418.25,0.471875,2077.75,1513.0,0.37,1.102,163.0,208.0,1.2999999999999998,0.208,930.0,1.3278750000000001,326.0,578.0,0.2865,0.51005,22.35,8.5,5.0,0.0,0
S24760,1.5781225,9.0259195,100241.0,10.7962306,,14.5547449,1014.5,286.52250000000004,1017.75,70.75,80.60253780000001,19.5438485,3.714517700000001,1769.75,-170.0,3.5966548,415.0,0.495,1998.25,,0.294,1.09,152.0,162.125,1.53125,0.377,900.0,1.3259999999999998,306.0,558.0,,0.5075000000000001,22.5,7.5,4.0,0.0061229518294936,1
S24761,1.5781225,9.0259195,100241.0,10.7962306,,14.5547449,1071.5,285.8525,1061.0,76.5,80.60253780000001,19.5438485,3.714517700000001,1770.75,-240.0,3.5966548,415.25,0.51675,2241.0,,0.37,1.084,154.25,165.25,1.59375,0.316,970.0,1.2530000000000001,296.0,548.0,,0.49824999999999997,23.75,8.0,3.75,0.0,0
S24762,-1.1541063,3.0261531,100122.0,9.1234718,,20.081148,1004.5,289.14750000000004,1037.75,93.25,85.2844313,19.4635537,8.6199858,1789.5,-190.0,3.1939263,419.0,0.48075,2014.25,,0.292,1.082,180.25,188.5,2.25,0.376,950.0,1.319,296.0,548.0,,0.5015000000000001,25.0,8.0,3.75,0.0061840533545689,0
