ufs_serial,feature,shap_value,feat_norm,rank
S42716,X983,0.0001044928289383183,0.6154,8
S42723,X983,0.0011496906940294724,0.5385,8
S42728,X983,0.0001224499464931848,0.6154,8
S42735,X983,0.0005688069116133945,0.5385,8
S42736,X983,0.0003478742217296133,0.5769,8
S42743,X983,-0.00045890671049184334,0.6538,8
S42759,X983,0.0006293491931189425,0.5385,8
S42760,X983,0.00042082037976850985,0.5769,8
S42763,X983,-5.297263158308521e-05,0.6154,8
S42764,X983,0.00047075922416961035,0.5769,8
S42766,X983,0.0004783221294926386,0.5769,8
S42773,X983,-0.0007533882053341198,0.7308,8
S42777,X983,0.0008259027974205278,0.5385,8
S42781,X983,-0.0008289911644010972,0.6923,8
S42787,X983,-0.0003322987506901492,0.6538,8
S42791,X983,-0.0007331841254897525,0.6923,8
S42792,X983,-0.0008729653601019031,0.6923,8
S42800,X983,0.00043434513762988713,0.5769,8
S42803,X983,0.0010890803797813306,0.5385,8
S42804,X983,-0.0007633004112046775,0.6923,8
S42806,X983,-0.0008170791993066262,0.6923,8
S42809,X983,0.0010213220199957805,0.5385,8
S42810,X983,0.0009932987212158627,0.5385,8
S42816,X983,-0.00030928112871964856,0.6538,8
S42820,X983,0.0008118821630895914,0.5385,8
S42824,X983,-0.0003988046077205371,0.6538,8
S42827,X983,-0.0003264972100118233,0.6538,8
S42828,X983,-0.000820808598219107,0.6923,8
S42830,X983,0.000496868567293146,0.5769,8
S42833,X983,-0.0003560205842525108,0.6538,8
S42837,X983,-0.00035164960914932256,0.6538,8
S42838,X983,-0.0007403907673167177,0.6923,8
S42842,X983,5.690994616371161e-05,0.6154,8
S42845,X983,-0.00032858986542405534,0.6538,8
S42849,X983,0.00014098734164346146,0.6154,8
S42855,X983,6.521225946730567e-05,0.6154,8
S42856,X983,-0.0009034919925292107,0.6923,8
S42865,X983,7.680710490804866e-05,0.6154,8
S42867,X983,0.0004995468388379471,0.5769,8
S42878,X983,0.00030296206615880184,0.5769,8
S42886,X983,-1.1833622756755933e-05,0.6154,8
S42890,X983,-3.7209720552424763e-06,0.6154,8
S42897,X983,-0.0008187969795739559,0.6923,8
S42907,X983,-0.0004237907821096386,0.6538,8
S42911,X983,0.0005565559600841133,0.5769,8
S42914,X983,-0.0006433277731336126,0.6923,8
S42920,X983,0.00043991715414710904,0.5769,8
S42929,X983,-0.0005018202703778138,0.6923,8
S42941,X983,-0.00038530388438883314,0.6538,8
S42944,X983,-0.0005563992188847811,0.6923,8
S42950,X983,0.0005714231278900276,0.5385,8
S42951,X983,0.0008666726167481237,0.5385,8
S42954,X983,-0.00042782336628108535,0.6538,8
S42964,X983,0.0010023035006559442,0.5385,8
S42966,X983,-1.7962005941238758e-05,0.6154,8
S42971,X983,0.0008362033119699197,0.5385,8
S42972,X983,-0.0006892692938069744,0.6923,8
S42973,X983,0.0005356729937224114,0.5769,8
S42985,X983,0.00048284016683103055,0.5769,8
S42986,X983,0.000902329459064349,0.5385,8
S42987,X983,0.0009201427478050496,0.5385,8
S42995,X983,0.0003604062156067028,0.5769,8
S43014,X983,-0.0005897038759598867,0.6923,8
S43018,X983,-0.0007491329286081742,0.6923,8
S43032,X983,-0.000610924228513164,0.6923,8
S43034,X983,-0.00043090251786222407,0.6538,8
S43035,X983,8.164240377264603e-05,0.6154,8
S43036,X983,-0.0005427539695266332,0.6923,8
S43038,X983,-0.0005038890036453726,0.6923,8
S43039,X983,0.0007876241262598014,0.5385,8
S43045,X983,4.826185749769437e-05,0.6154,8
S43050,X983,0.0009170938346342371,0.5385,8
S43056,X983,0.0009521189296643212,0.5385,8
S43059,X983,0.0004118588817079471,0.5769,8
S43061,X983,-0.00037285513996183434,0.6538,8
S43063,X983,-0.0008950228310519276,0.6923,8
S43074,X983,0.0008234789407675193,0.5385,8
S43085,X983,-0.0005215230652737067,0.6923,8
S43088,X983,0.0006131683729589273,0.5769,8
S43100,X983,-0.00044377578247815105,0.6538,8
S43109,X983,0.00015972518562304693,0.6154,8
S43116,X983,-0.000954147503927682,0.6923,8
S43118,X983,-0.00062847216753155,0.6923,8
S43124,X983,0.000874760805149412,0.5385,8
S43132,X983,-0.00031422137625278484,0.6538,8
S43139,X983,-0.00034291360610818255,0.6538,8
S43148,X983,-0.0005384872614450374,0.6923,8
S43149,X983,-0.0005014823577834109,0.6923,8
S43160,X983,-0.0006305281391396183,0.6923,8
S43161,X983,-0.0005955401402833849,0.6923,8
S43168,X983,-0.0007154553492395689,0.6923,8
S43172,X983,-0.0005518473466480563,0.7308,8
S43179,X983,0.0009894724873861878,0.5385,8
S43183,X983,0.000783350711031799,0.5385,8
S43184,X983,0.0010476615930941114,0.5385,8
S43185,X983,-0.0004177740662233811,0.6538,8
S43194,X983,-0.0006239436615411854,0.6923,8
S43201,X983,7.15030683087779e-05,0.6154,8
S43204,X983,0.0004835818395685813,0.5769,8
S43205,X983,-0.000787894665259062,0.6923,8
S43208,X983,-0.0006708845380318923,0.6923,8
S43214,X983,-0.00082978416716642,0.6923,8
S43219,X983,-0.0001898410810424822,0.6538,8
S43227,X983,-0.0007014957206983238,0.6923,8
S43229,X983,0.00012938427064634368,0.6154,8
S43232,X983,-0.0007804776204418402,0.6923,8
S43238,X983,0.0005464599832682818,0.5769,8
S43244,X983,-0.00026022562832802703,0.6538,8
S43246,X983,0.0006252556003075263,0.5385,8
S43259,X983,0.0005330305311699809,0.5769,8
S43270,X983,-0.0008822087111304408,0.6923,8
S43273,X983,-0.000894488213499941,0.6923,8
S43276,X983,7.794464149640776e-05,0.6154,8
S43277,X983,-0.0007074199663259513,0.6923,8
S43279,X983,0.00010417853365645127,0.6154,8
S43286,X983,-0.0008715103827084143,0.6923,8
S43291,X983,0.0008391313291234266,0.5,8
S43294,X983,0.000602534319947963,0.5769,8
S43300,X983,-0.000814941737620149,0.6923,8
S43304,X983,0.0009804293959925362,0.5385,8
S43309,X983,0.0009330559629997946,0.5385,8
S43330,X983,-0.00039936087262229454,0.6923,8
S43333,X983,-0.0002692141343985774,0.6538,8
S43334,X983,-0.0003950050715188893,0.6923,8
S43335,X983,0.0006646570143628077,0.5769,8
S43336,X983,0.0012239866100272553,0.5385,8
S43337,X983,0.0005069257661369803,0.5769,8
S43343,X983,-0.0006842548556896459,0.6923,8
S43345,X983,-0.0008352325577288227,0.6923,8
S43353,X983,-0.0003907159227661634,0.6538,8
S43355,X983,8.384391890117054e-05,0.6154,8
S43360,X983,0.0005317157000695179,0.5769,8
S43367,X983,0.0006212192829701139,0.5385,8
S43371,X983,0.00040766600031110086,0.5769,8
S43376,X983,-0.0008011745396616226,0.6923,8
S43377,X983,-0.000592979165305418,0.6923,8
S43382,X983,-0.0009059721981413426,0.6923,8
S43395,X983,-0.0003927755246874784,0.6538,8
S43398,X983,-0.0008343353392252007,0.6923,8
S43402,X983,-0.0005519066310649249,0.6923,8
S43405,X983,-0.0008795245679673391,0.6923,8
S43418,X983,0.0005831588710496501,0.5769,8
S43427,X983,-0.0007461100297453589,0.6923,8
S43430,X983,0.00047590103964696435,0.5769,8
S43431,X983,-0.0006138704570289015,0.6923,8
S43441,X983,-0.0007519798285252413,0.6923,8
S43468,X983,-0.0008783444803404494,0.6923,8
S43469,X983,0.0005493168337387343,0.5769,8
S43470,X983,-0.0007453687789397258,0.6923,8
S43472,X983,-0.0008142911262135599,0.6923,8
S43479,X983,0.0005071684968224392,0.5769,8
S43485,X983,-0.000421841782390312,0.6538,8
S43491,X983,0.0004168131357747152,0.5769,8
S43502,X983,0.0008391026943439312,0.5385,8
S43507,X983,0.0006252526992166603,0.5769,8
S43519,X983,0.0006022544153555758,0.5769,8
S43531,X983,0.0005829619988040824,0.5769,8
S43533,X983,-0.0006586714088353794,0.6923,8
S43537,X983,-0.0006000466725909791,0.6923,8
S43550,X983,0.0008614633879035782,0.5385,8
S43557,X983,-0.0007769274604683327,0.6923,8
S43564,X983,-0.0007506383687623881,0.6923,8
S43571,X983,0.001066308369235608,0.5385,8
S43575,X983,-0.000951645227666881,0.6923,8
S43585,X983,0.00014205376773281173,0.6154,8
S43595,X983,-0.00048690579235673387,0.6538,8
S43600,X983,0.00047766519394298065,0.5769,8
S43602,X983,0.0012001123551741745,0.5385,8
S43607,X983,-0.000400761428958833,0.6538,8
S43622,X983,-0.0003016030190338962,0.6538,8
S43625,X983,0.00035419897560429257,0.5769,8
S43627,X983,3.0003533589323514e-05,0.6154,8
S43637,X983,4.184891883467689e-05,0.6154,8
S43640,X983,0.0011116076714271265,0.5385,8
S43645,X983,0.000562553460788306,0.5769,8
S43648,X983,-0.0005042620778487283,0.6923,8
S43650,X983,-0.000777442783003019,0.6923,8
S43654,X983,-0.0002970219530482197,0.6538,8
S43656,X983,0.0004646511637251674,0.5769,8
S43657,X983,0.000992037958688827,0.5385,8
S43662,X983,0.0007120380978755874,0.5385,8
S43664,X983,0.0005629108291469605,0.5769,8
S43666,X983,-0.0003509263034848237,0.6538,8
S43667,X983,0.0004488170010262929,0.5769,8
S43668,X983,0.0004167103417250173,0.5769,8
S43673,X983,0.0008636297899471788,0.5385,8
S43687,X983,-0.000515842792982357,0.6923,8
S43696,X983,-0.00039642578006097534,0.6538,8
S43697,X983,3.774579762960779e-05,0.6154,8
S43716,X983,-0.0009874578958441343,0.6923,8
S43718,X983,-0.000993937200398238,0.6923,8
S43722,X983,0.00013174590477457937,0.6154,8
S43723,X983,-0.0011765642075237033,0.6923,8
S43728,X983,0.0005828865891246706,0.5769,8
S43730,X983,-0.0008205824429059819,0.6923,8
S43732,X983,0.0004903196327923687,0.5769,8
S43739,X983,9.346611910032471e-05,0.6154,8
S43741,X983,-0.0007545472842010297,0.6923,8
S43742,X983,0.0005260861645473428,0.5385,8
S43746,X983,-0.0003772368025277559,0.6538,8
S00005,X732,0.0005766317048876858,0.2616,9
S00006,X732,0.0004891063714957466,0.2677,9
S00007,X732,0.00027010788231403445,0.1968,9
S00008,X732,0.0005441942211383352,0.198,9
S00010,X732,-0.0005987485566183576,0.5379,9
S00011,X732,-0.0005139993613050529,0.5746,9
S00016,X732,-0.0006301760804449453,0.5844,9
S00030,X732,-0.0006444678202201786,0.533,9
S00033,X732,-0.0005038742439720476,0.6039,9
S00045,X732,-0.0005147101772924828,0.5892,9
S00046,X732,-0.00035482918991869283,0.4645,9
S00050,X732,-0.0004199714756840378,0.6381,9
S00054,X732,-0.0007676705570683211,0.467,9
S00055,X732,-0.0006451056011353661,0.5281,9
S00073,X732,-0.0005119757473957717,0.5501,9
S00077,X732,-0.0004584195888049236,0.6553,9
S00083,X732,-0.0006282473102193081,0.5379,9
S00085,X732,-0.0005797098036579022,0.6699,9
S00088,X732,0.0013845805378885903,0.7506,9
S00089,X732,-0.0007487775759779779,0.5428,9
S00091,X732,-0.0005274028825249001,0.6846,9
S00094,X732,-0.0004388721530428005,0.6479,9
S00104,X732,-0.0006583972915258592,0.5599,9
S00105,X732,-0.0004687566603754146,0.6822,9
S00119,X732,0.0022830185627936896,0.7555,9
S00140,X732,0.00027730512934163754,0.1198,9
S00141,X732,-0.0004507320280596386,0.5746,9
S00143,X732,-0.0004942674968755426,0.6357,9
S00147,X732,-0.0007103640998469838,0.4841,9
S00159,X732,0.0006642224646971759,0.1675,9
S00160,X732,-0.0005658243086204042,0.555,9
S00161,X732,-0.0005348279935972998,0.6039,9
S00167,X732,-0.0008254510368578627,0.4621,9
S00173,X732,-0.000559163755671797,0.6088,9
S00182,X732,0.00036346212385087373,0.1369,9
S00204,X732,-0.0005009195471479652,0.6235,9
S00212,X732,-0.0007340788939842279,0.5086,9
S00213,X732,-0.0006187489198220003,0.6088,9
S00228,X732,-0.00045729030139691075,0.6161,9
S00230,X732,-0.0005475184037677763,0.5648,9
S00232,X732,-0.0004639665992364335,0.6112,9
S00234,X732,-0.0005631725332599354,0.6968,9
S00235,X732,-0.0006416259016671205,0.5966,9
S00236,X732,-0.0008745072924149541,0.4645,9
S00239,X732,-0.0006199741397131481,0.5061,9
S00240,X732,-0.0005115480922567859,0.6822,9
S00242,X732,-0.0007602630458479671,0.489,9
S00250,X732,-0.0008002250361713175,0.401,9
S00263,X732,-0.0006504837244994169,0.6137,9
S00279,X732,-0.0005052540273636735,0.6015,9
S00285,X732,-0.0004621361672276839,0.6406,9
S00287,X732,-0.0005849885522094532,0.6748,9
S00292,X732,0.0002772541093627585,0.1467,9
S00300,X732,-0.0005711551462052379,0.6919,9
S00301,X732,-0.00045031236037187223,0.6528,9
S00305,X732,-0.0005013019679981725,0.6161,9
S00317,X732,-0.00043676383270236394,0.5966,9
S00320,X732,0.00034027333203146573,0.2164,9
S00322,X732,0.00033211381503089063,0.1797,9
S00330,X732,-0.0006116273121157449,0.5379,9
S00337,X732,0.00040968066629945923,0.22,9
S00338,X732,-0.0007011710515345495,0.5281,9
S00345,X732,-0.0004532798349784236,0.6797,9
S00348,X732,-0.0006671254860174277,0.4866,9
S00359,X732,-0.00046112059721007423,0.4108,9
S00364,X732,-0.0006246433996705336,0.599,9
S00365,X732,-0.0006575871166100498,0.5746,9
S00368,X732,-0.0005202666064723153,0.6284,9
S00372,X732,-0.0007231498949606181,0.4743,9
S00375,X732,-0.00037500780793956845,0.6553,9
S00386,X732,-0.0007085844155274106,0.5061,9
S00387,X732,-0.0006014285503489042,0.6455,9
S00399,X732,-0.0007112638060703101,0.577,9
S00401,X732,-0.0005319503858660464,0.5966,9
S00407,X732,-0.0004445763865113158,0.6064,9
S00415,X732,-0.0003783622329587551,0.643,9
S00419,X732,-0.00047167001129068707,0.6235,9
S00421,X732,-0.0005247170069492367,0.6528,9
S00425,X732,-0.0007139458174821949,0.5403,9
S00427,X732,-0.0005496581036791775,0.5452,9
S00428,X732,-0.0006651717579851842,0.4841,9
S00431,X732,-0.00059797671972353,0.5721,9
S00437,X732,-0.0006671786949454296,0.5037,9
S00444,X732,-4.695706625436281e-05,0.5159,9
S00449,X732,0.0005367795801036865,0.2616,9
S00459,X732,0.0003380025828989808,0.2641,9
S00460,X732,-0.00028523746098818223,0.2958,9
S00466,X732,-0.000681600563820714,0.5281,9
S00468,X732,-0.0004967115920138591,0.6088,9
S00477,X732,0.0004514657480260469,0.1455,9
S00480,X732,0.00026414318106008836,0.2176,9
S00489,X732,0.0005445119025267122,0.2482,9
S00490,X732,-0.0007059171635941568,0.5452,9
S00492,X732,-0.0006669804139853238,0.4621,9
S00494,X732,-0.0004818065325444714,0.5526,9
S00496,X732,0.0005009501348498826,0.2506,9
S00504,X732,-0.00038034794097971234,0.6284,9
S00506,X732,-0.0006893364587317426,0.5623,9
S00507,X732,0.00033618868458369855,0.2751,9
S00528,X732,-0.0009594924324581207,0.4597,9
S00533,X732,-0.00031386307514606,0.5819,9
S00535,X732,-0.0005122763690189447,0.6039,9
S00542,X732,-0.000706507270235223,0.4548,9
S00544,X732,-0.0007383829320015268,0.4914,9
S00546,X732,-0.0003247546575151634,0.6308,9
S00556,X732,-0.000642698533491269,0.4719,9
S00563,X732,-0.0007309111353559128,0.4425,9
S00569,X732,0.003585874148406908,0.7995,9
S00573,X732,0.0010501199201720084,0.7066,9
S00591,X732,-0.0005254014706555864,0.6797,9
S00592,X732,-0.0006989214698746232,0.4988,9
S00596,X732,-0.0007921498208765028,0.357,9
S00597,X732,0.00019812747538864775,0.0795,9
S00601,X732,0.0004177284987208511,0.6626,9
S00611,X732,-0.0004204719360772506,0.6601,9
S00613,X732,0.00047200708730238975,0.1883,9
S00615,X732,-0.0005988686429259651,0.5917,9
S00622,X732,-0.0005389369845511865,0.6333,9
S00628,X732,0.003457001658341079,0.7359,9
S00633,X732,0.00047637858158662647,0.6455,9
S00652,X732,0.0004892172816499217,0.1553,9
S00663,X732,-0.0006572772406243586,0.489,9
S00672,X732,-0.0007216988801972066,0.4939,9
S00674,X732,0.0005481416217178575,0.2311,9
S00675,X732,0.00043211142319619185,0.2286,9
S00678,X732,0.0005890841295150947,0.2164,9
S00680,X732,-0.0003803061185494449,0.6748,9
S00681,X732,-0.0004952781968408848,0.577,9
S00682,X732,-0.000662963022190823,0.599,9
S00684,X732,-0.000552007188297995,0.5575,9
S00694,X732,-0.0005865676794684239,0.5403,9
S00695,X732,-0.0005102195261755148,0.665,9
S00699,X732,-0.0007737534475422766,0.5183,9
S00704,X732,0.0005319376069921096,0.2567,9
S00709,X732,0.0006019788308249537,0.2176,9
S00714,X732,6.724783494075328e-05,0.2518,9
S00715,X732,0.0006271847706416497,0.2335,9
S00723,X732,0.00020070935579777284,0.2653,9
S00725,X732,-0.0004884310468885431,0.6039,9
S00730,X732,-0.0008389648073983198,0.4401,9
S00739,X732,0.0006069038777594946,0.2103,9
S00750,X732,0.0007379023118961292,0.2421,9
S00753,X732,0.0005166107939489984,0.2347,9
S00756,X732,-0.0005980983779636053,0.3863,9
S00760,X732,0.0003787856532088726,0.2127,9
S00764,X732,0.0006281318556022823,0.1968,9
S00767,X732,0.0007312944644447333,0.1308,9
S00768,X732,0.00040711923800646616,0.2359,9
S00770,X732,0.000639955419792929,0.1394,9
S00779,X732,-0.0007886798710885122,0.643,9
S00780,X732,-0.00044984675535652825,0.5941,9
S00783,X732,-0.0004696384646540833,0.7237,9
S00785,X732,-0.00055617466269959,0.5868,9
S00796,X732,-0.0008202574503909576,0.4645,9
S00799,X732,0.000613597520993907,0.1589,9
S00804,X732,0.000552878020428596,0.1895,9
S00810,X732,-0.0005847043373606606,0.5379,9
S00811,X732,-0.0006369010861257004,0.6039,9
S00812,X732,-0.000662289864125273,0.5012,9
S00814,X732,-0.0004720666663564222,0.6601,9
S00830,X732,0.0011041233281069529,0.7555,9
S00840,X732,0.0015372050358836268,0.7311,9
S00841,X732,1.9928187685377978e-05,0.6822,9
S00846,X732,0.005820382428888065,0.8068,9
S00850,X732,-0.0005941988371210619,0.5966,9
S00852,X732,-0.0004720747122218431,0.6406,9
S00854,X732,-0.0005184128162388463,0.5966,9
S00871,X732,6.1470045376483e-05,0.2482,9
S00878,X732,-0.0006072466464504813,0.5477,9
S00882,X732,-0.0007009389809460465,0.5306,9
S00885,X732,-0.0005588376104202216,0.5917,9
S00887,X732,-0.0004112625379925832,0.4401,9
S00891,X732,-0.0006995976005054567,0.5501,9
S00893,X732,-0.00044892759045793423,0.687,9
S00894,X732,-0.0006578039814028398,0.5183,9
S00896,X732,-0.0009183268035450117,0.3839,9
S00900,X732,-0.0004910319172709109,0.621,9
S00902,X732,-0.0005704290069381234,0.6015,9
S00904,X732,-0.0005939910083386131,0.5232,9
S00914,X732,-0.0004847429035586307,0.2396,9
S00917,X732,-0.00023281813762887263,0.2115,9
S00922,X732,-0.0006548274193805051,0.5061,9
S00926,X732,-0.000554510208828705,0.555,9
S00929,X732,-0.000698567960525424,0.577,9
S00931,X732,-0.0004990395140782357,0.4083,9
S00933,X732,0.000618610172082391,0.1956,9
S00941,X732,0.005993742182405646,0.8068,9
S00944,X732,-0.0006423077459139767,0.665,9
S00952,X732,-0.0005865499948565521,0.599,9
S00957,X732,-0.0002459353705345792,0.6161,9
S00961,X732,-0.0004968562346868283,0.6088,9
S00964,X732,0.0007551105712891824,0.2323,9
S00968,X732,-0.0005053430244273247,0.5746,9
S00976,X732,0.0015236215202289287,0.7335,9
S00979,X732,-0.000646637893295807,0.6015,9
S00987,X732,-0.0005882708452360924,0.5452,9
S00994,X732,-0.0005414458381612726,0.5623,9
S00998,X732,0.0006136254024527006,0.1235,9
S01022,X732,0.003490424590897602,0.7995,9
S01027,X732,0.002860870052959061,0.7848,9
S01032,X732,0.006264850543352388,0.8313,9
S01035,X732,0.0005408704423443646,0.7213,9
S01038,X732,0.0008833273456561003,0.6773,9
S01039,X732,0.004236076252316175,0.8802,9
S01040,X732,-0.00014275417132092756,0.7066,9
S01045,X732,0.002244811921201707,0.7677,9
S01062,X732,-0.00035608778718124775,0.7213,9
S01071,X732,0.0007135294824717927,0.22,9
S01080,X732,-0.0005462089145700672,0.6381,9
S01082,X732,-0.0004399967988934745,0.643,9
S01084,X732,-0.0005138762065083386,0.7115,9
S01086,X732,-0.00047996995329122126,0.665,9
S01088,X732,-0.00046266690258238815,0.5697,9
S01090,X732,-0.0004215494500617587,0.6773,9
S01094,X732,-0.0005189442325904152,0.6968,9
S01096,X732,0.000722312569312317,0.1773,9
S01098,X732,0.000515308039394855,0.2127,9
S01101,X732,0.0008575693145932048,0.1748,9
S01103,X732,0.0009432113418060641,0.1516,9
S01104,X732,0.0012520287385270647,0.1565,9
S01110,X732,0.00046186502742521016,0.2518,9
S01117,X732,0.0002862631856403078,0.2738,9
S01122,X732,0.0007180545852130158,0.2078,9
S01127,X732,-0.0006438533093246254,0.621,9
S01131,X732,-0.0007089455394896657,0.511,9
S01136,X732,0.000641951113797895,0.2421,9
S01139,X732,0.0004571970180008428,0.2812,9
S01143,X732,0.00054760841510724,0.1846,9
S01149,X732,0.003346365892572471,0.7873,9
S01150,X732,-0.000614833920730891,0.6528,9
S01155,X732,0.00046981889073626295,0.2274,9
S01159,X732,-0.0007294760052532139,0.5134,9
S01167,X732,-0.0005057038977247449,0.6381,9
S01170,X732,-0.00033443351144772394,0.6895,9
S01173,X732,-0.00048182155906761854,0.5672,9
S01175,X732,-0.0005109295881543436,0.6015,9
S01185,X732,-0.0005802069972261251,0.6161,9
S01190,X732,-0.0005777876438823644,0.5526,9
S01198,X732,0.0004832149715615348,0.1883,9
S01224,X732,-0.000504729173356817,0.5526,9
S01230,X732,0.00040942307512637573,0.198,9
S01234,X732,-0.00038826159588231223,0.643,9
S01235,X732,0.00037037731640622226,0.2555,9
S01243,X732,-0.0004379077737710005,0.6626,9
S01244,X732,-0.0004196917771954464,0.6895,9
S01247,X732,-0.0004356029426538941,0.6968,9
S01253,X732,-0.0005165438927344153,0.6773,9
S01255,X732,-0.00045847075469857034,0.6406,9
S01257,X732,-0.0004922311258735418,0.6846,9
S01261,X732,-0.0006363741922732804,0.4914,9
S01263,X732,-0.0004087814281228353,0.6186,9
S01266,X732,-0.0004211341723651851,0.6259,9
S01269,X732,-0.0006414000063721741,0.6064,9
S01277,X732,-0.0005377421794803504,0.555,9
S01299,X732,-0.000722728212426032,0.5159,9
S01303,X732,-0.00047038093562353476,0.5917,9
S01305,X732,-0.000483753245648596,0.5819,9
S01310,X732,-0.0007614114847186538,0.4621,9
S01311,X732,-0.00042426084628473926,0.621,9
S01321,X732,0.0035612206313660457,0.8044,9
S01327,X732,-0.0005421187720333179,0.6284,9
S01334,X732,-0.000643702029438717,0.5452,9
S01338,X732,-0.0005761180631715852,0.5306,9
S01359,X732,0.000979956183773946,0.1381,9
