ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S10941,val,2026-04-14,0.0237922130767412,0.488516,LOW,10.5958608,15.2,-120.0,27.6007339,3.1980484,2.5931818,14.850000000000001,392.25,2045.0
S10944,val,2026-04-14,0.0084673834592521,0.52046,MED,7.3863606,15.2,-160.0,25.2840171,2.5929526000000003,2.4267049,15.0,389.25,2045.0
S10947,val,2026-04-14,0.0145881846466939,0.531454,MED,8.1592544,15.149999999999999,-210.0,16.4291394,2.3048489,3.2159325,14.8,382.75,2045.0
S10952,val,2026-04-14,0.0254837201586511,0.486566,LOW,8.7742829,15.4,-220.0,20.4063361,2.0292825,2.4443128,15.1,380.75,2045.0
S10953,val,2026-04-14,0.0129744289039993,0.482799,LOW,9.5283186,14.8,-130.0,24.7322376,2.8368256,1.453829,14.55,384.0,2045.0
S10958,val,2026-04-14,0.014659963845217,0.509741,MED,8.8887019,14.55,-220.0,20.8209622,3.1210498,3.340018,25.3,382.25,2045.0
S10960,val,2026-04-14,0.0195041402148745,0.45054,LOW,12.0156202,15.2,-300.0,18.2059018,4.592312199999999,2.2568704,14.9,390.0,2045.0
S10965,val,2026-04-14,0.0218637959043875,0.463944,LOW,8.8887019,14.75,-160.0,20.8209622,3.1210498,3.340018,14.4,379.5,2045.0
S10966,val,2026-04-14,0.0069724375941115,0.541682,MED,8.487329699999998,14.9,-180.0,20.382406600000003,3.0140443,3.4210442000000003,14.5,386.25,2045.0
S10970,val,2026-04-14,0.0160836739382995,0.356645,LOW,17.8323593,15.2,-70.0,16.325921599999997,3.4865922,8.502169300000002,14.850000000000001,382.25,2045.0
S10976,val,2026-04-14,0.0146419138778534,0.510561,MED,16.1214349,14.95,-240.0,21.4324076,1.8870638,4.8506749000000005,14.6,388.75,2045.0
S10980,val,2026-04-14,0.0241503443975169,0.35558,LOW,8.2767844,15.149999999999999,-160.0,22.2823074,3.1206852,1.5041046,14.850000000000001,387.25,2045.0
S10983,val,2026-04-14,0.0203658879501711,0.499614,LOW,8.711119799999999,14.0,-170.0,30.220612300000003,2.6163128,4.0021827000000005,24.35,385.25,2045.0
S10984,val,2026-04-14,0.0063675090483969,0.527241,MED,11.9773042,14.35,-230.0,24.842021300000003,2.6169812,4.283596999999999,24.75,379.25,2045.0
S10988,val,2026-04-14,0.0085530391684449,0.50568,MED,11.8080405,14.8,-120.0,29.2716522,3.4261316,2.5250775,14.6,380.5,2045.0
S10994,val,2026-04-14,0.0222926007980866,0.524981,MED,11.9773042,14.3,-180.0,24.842021300000003,2.6169812,4.283596999999999,13.95,383.5,2045.0
S10995,val,2026-04-14,0.0043328538424654,0.425878,LOW,8.506594300000001,14.6,-40.0,21.7173106,3.155323,5.077437000000001,14.3,379.0,2045.0
S10999,val,2026-04-14,0.0175096673092749,0.503564,MED,6.8181009,14.9,-110.0,22.6355494,3.4549987,4.8519742,47.1,377.0,2045.0
S11012,val,2026-04-14,0.0141521593170755,0.535673,MED,6.8181009,14.75,-40.0,22.6355494,3.4549987,4.8519742,25.299999999999997,382.5,2045.0
S11015,val,2026-04-14,0.0314923401621165,0.419068,LOW,8.571355699999998,15.15,-220.0,24.784814,3.6775441,3.6051832,14.85,381.5,2045.0
S11016,val,2026-04-14,0.0220805315264186,0.500137,MED,9.002269,14.7,-140.0,28.8628868,2.8327475,2.6363403,14.45,377.0,2045.0
S11018,val,2026-04-14,0.00774570401748,0.499165,LOW,9.6612215,14.850000000000001,-220.0,17.0381634,3.6366212,3.260097,14.55,385.75,2045.0
S11023,val,2026-04-14,0.0156930624148715,0.440145,LOW,24.611010600000004,14.8,-210.0,19.4708038,4.367906,6.2862791,14.5,388.0,2045.0
S11031,val,2026-04-14,0.008599400385691,0.355071,LOW,14.9269948,56.875,-160.0,31.5782004,2.4425531000000005,6.122055400000001,56.25,386.0,2042.0
S11037,val,2026-04-14,0.0170658425615932,0.368501,LOW,12.7450529,56.25,-240.0,28.8352028,2.1871936,3.2756842,55.9375,384.5,2042.0
S11044,val,2026-04-14,0.0210386590651735,0.448949,LOW,10.2269148,14.6,-220.0,20.4383329,3.2594475,4.7672312,14.2,387.25,2045.0
S11046,val,2026-04-14,0.0201400545816987,0.336552,LOW,10.2269148,14.6,-190.0,20.4383329,3.2594475,4.7672312,14.25,380.75,2045.0
S11047,val,2026-04-14,0.0288473099199422,0.466953,LOW,10.2269148,14.55,-210.0,20.4383329,3.2594475,4.7672312,14.25,384.25,2045.0
S11053,val,2026-04-14,0.0044089403018837,0.460998,LOW,8.7720117,14.3,-160.0,18.7299038,4.9794686,7.6059370999999985,14.0,383.5,2045.0
S11056,val,2026-04-14,0.0146090534979423,0.476122,LOW,11.3396245,14.35,-190.0,23.0919457,2.9557677000000004,7.354868,24.549999999999997,387.0,2045.0
S11062,val,2026-04-14,0.0107599712984956,0.361772,LOW,12.8831684,14.8,-260.0,20.7287839,2.7223228,4.348110500000001,14.45,384.5,2045.0
S11064,val,2026-04-14,0.0347768282762903,0.445385,LOW,14.9062852,15.45,-290.0,22.0957153,3.2940939,12.9444905,15.149999999999999,389.75,2045.0
S11068,val,2026-04-14,0.0108612004764067,0.324252,LOW,9.0925757,14.149999999999999,-80.0,24.0975645,3.8837949,1.7316900000000002,13.8,383.5,2045.0
S11069,val,2026-04-14,0.0184083856307984,0.458602,LOW,9.0925757,14.2,-70.0,24.0975645,3.8837949,1.7316900000000002,13.95,380.75,2045.0
S11071,val,2026-04-14,0.0168966114057535,0.403159,LOW,13.0803022,57.1875,-140.0,33.566959999999995,4.661044,3.1276009,56.25,385.0,2042.0
S11075,val,2026-04-14,0.001592979352167,0.45536,LOW,9.6069982,15.25,-230.0,24.0307824,2.2717349,2.9985097,14.9,387.5,2045.0
S11076,val,2026-04-14,0.0102486255325763,0.402215,LOW,9.6069982,15.05,-100.0,24.0307824,2.2717349,2.9985097,14.75,386.5,2045.0
S11088,val,2026-04-14,0.0069459325997633,0.464359,LOW,10.8408942,14.850000000000001,-150.0,29.5699804,3.2832352,2.2107894,14.6,388.0,2045.0
S11091,val,2026-04-14,0.0098079845282497,0.446445,LOW,24.611010600000004,14.65,-230.0,26.0107773,3.7800477,14.5639491,24.8,385.75,2045.0
S11092,val,2026-04-14,0.0007420779077285,0.46778,LOW,10.8408942,15.1,-130.0,29.5699804,3.2832352,2.2107894,14.8,384.5,2045.0
S11095,val,2026-04-14,0.0301025014754747,0.376337,LOW,11.7582199,14.55,-160.0,34.333632200000004,3.1086232000000003,3.0263427000000003,36.9,387.25,2045.0
S11096,val,2026-04-14,0.0,0.220164,LOW,14.6667261,15.8,-190.0,23.7000498,2.5068887,2.4279584,15.55,383.75,2045.0
S11102,val,2026-04-14,0.0,0.214692,LOW,12.5434919,15.6,-280.0,26.714672,2.082701,1.5492876999999998,37.300000000000004,386.5,2045.0
S11113,val,2026-04-14,0.0,0.165631,LOW,12.5434919,15.95,-240.0,26.714672,2.082701,1.5492876999999998,26.6,382.25,2045.0
S11114,val,2026-04-14,0.0,0.338916,LOW,12.11172,15.9,-170.0,23.3422738,2.519499,3.9688968,26.55,385.25,2045.0
S11118,val,2026-04-14,0.0,0.135255,LOW,11.8206851,16.05,-250.0,21.131105,2.636738,2.5017431,15.75,385.25,2045.0
S11120,val,2026-04-14,0.0,0.428534,LOW,8.463883299999999,14.7,-240.0,26.8291278,2.0102198,1.7075599999999995,25.05,388.25,2045.0
S11124,val,2026-04-14,0.0,0.192429,LOW,9.9073353,16.45,-280.0,25.2791136,2.4961371,2.7112488,26.95,381.0,2045.0
S11125,val,2026-04-14,0.0,0.331292,LOW,9.5270037,15.25,-130.0,22.6441306,2.4767054,5.509959200000001,37.3,382.5,2045.0
S11128,val,2026-04-14,0.0,0.217349,LOW,12.11172,15.850000000000001,-160.0,23.3422738,2.519499,3.9688968,15.55,378.5,2045.0
S11129,val,2026-04-14,0.0,0.247583,LOW,10.3334835,15.45,-280.0,15.1074446,1.7154651,3.6144426,26.3,380.25,2045.0
S11132,val,2026-04-14,0.002167201562827,0.236673,LOW,14.724968099999998,16.05,-340.0,20.6247069,1.9627725,5.604092700000001,26.75,390.75,2045.0
S11138,val,2026-04-14,0.0,0.386213,LOW,9.20843,15.25,-310.0,24.7758234,2.1719512,1.7261276,15.0,387.25,2045.0
S11143,val,2026-04-14,0.0,0.356958,LOW,11.2082352,14.9,-280.0,27.4872398,3.2370183,1.7563726000000002,14.6,389.0,2045.0
S11146,val,2026-04-14,0.0,0.431232,LOW,9.2205691,14.5,-130.0,24.8815166,3.3638745,2.1278778,14.1,383.5,2045.0
S11147,val,2026-04-14,0.0,0.466812,LOW,10.9001954,15.3,-100.0,22.4442544,1.8958061,2.5421323,14.95,385.25,2045.0
S11155,val,2026-04-14,0.02248450918139,0.524601,MED,14.035043099999998,14.850000000000001,-270.0,19.2461439,2.6600173,11.492918199999998,47.0,379.25,2045.0
S11166,val,2026-04-14,0.0145557139231114,0.467957,LOW,21.8879939,14.75,-70.0,20.5927146,6.0224595,6.461856999999998,14.4,376.25,2045.0
S11167,val,2026-04-14,0.0166043513248909,0.549335,MED,12.3183515,14.850000000000001,-70.0,15.0551421,4.5380192,9.3265505,14.55,375.25,2045.0
S11174,val,2026-04-14,0.0060684594263352,0.518744,MED,9.3509462,14.75,-50.0,16.687027099999998,3.0970326,7.781722099999999,25.3,380.75,2045.0
S11175,val,2026-04-14,0.0185904379023103,0.4849,LOW,9.025918,14.850000000000001,-70.0,18.7795372,5.4854255,7.340329,14.45,379.0,2045.0
S11182,val,2026-04-14,0.0113220227009972,0.552954,MED,8.2585939,14.8,-160.0,22.7242092,2.7739285,7.1765463,25.35,375.75,2045.0
S11185,val,2026-04-14,0.0054310325986843,0.47359,LOW,9.3075654,14.4,-70.0,24.9231214,1.8606923,2.1580145,24.950000000000003,380.0,2045.0
S11187,val,2026-04-14,0.0048246337840855,0.442134,LOW,7.1258935,14.95,-60.0,24.6891215,3.0049581,7.2265859,36.6,376.0,2045.0
S11194,val,2026-04-14,0.0102129529518137,0.524817,MED,12.244651,14.55,-160.0,19.1065333,3.1761449,6.004010299999999,25.3,383.75,2045.0
S11201,val,2026-04-14,0.0203259014966734,0.536837,MED,10.9939381,14.55,-50.0,21.7906153,3.8826964,5.3509219,14.3,381.0,2045.0
S11213,val,2026-04-14,0.0160420903134179,0.377228,LOW,19.5710954,56.5625,-150.0,19.1774717,2.6047451,9.7280625,55.9375,382.0,2042.75
S11236,val,2026-04-14,0.0179797411367473,0.342407,LOW,24.611010600000004,14.65,-330.0,18.126740100000003,3.8467589,14.5639491,14.25,376.75,2045.0
S11241,val,2026-04-14,0.005471416214516,0.508156,MED,17.2455367,15.2,-280.0,19.2661085,4.1644354,7.694356799999999,14.899999999999999,391.5,2045.0
S11246,val,2026-04-14,0.0240476912195614,0.481236,LOW,18.339048100000003,14.5,-250.0,22.8923923,6.0224595,5.7335234,14.1,379.0,2045.0
S11252,val,2026-04-14,0.0192467809081227,0.339546,LOW,11.6968281,57.8125,-120.0,20.4134827,4.112190099999999,6.0774155,57.5,391.5,2042.0
S11253,val,2026-04-14,0.0235629895128103,0.372737,LOW,8.7381984,15.2,-150.0,22.9981614,4.359756,3.2543629000000003,14.850000000000001,386.25,2045.0
S11256,val,2026-04-14,0.0193093132469853,0.333337,LOW,11.0493072,57.1875,-170.0,25.5426052,2.7927558,3.6580452,56.5625,381.0,2042.0
S11257,val,2026-04-15,0.0161446006775256,0.344333,LOW,17.0371928,57.1875,-260.0,21.3266974,3.4887226000000005,11.6964736,56.25,387.75,2042.0
S11263,val,2026-04-15,0.018039130283835,0.482485,LOW,11.8095505,14.55,-200.0,26.324666600000004,4.050453299999999,3.970079,14.2,384.5,2045.0
S11265,val,2026-04-15,0.0,0.37909,LOW,18.745852600000003,55.625,-310.0,27.0981544,2.9583745,7.5958777,55.625,381.75,2042.0
S11277,val,2026-04-15,0.0123040613305055,0.542551,MED,9.6612215,15.0,-220.0,17.0381634,3.6366212,3.260097,14.7,390.0,2045.0
S11279,val,2026-04-15,0.0087652388615771,0.387457,LOW,7.9836813,18.3,-160.0,23.5060918,3.1562657000000005,2.0227204,17.95,388.75,2045.0
S11286,val,2026-04-15,0.0101898970348834,0.363403,LOW,7.9836813,15.4,-190.0,23.5060918,3.1562657000000005,2.0227204,15.149999999999999,384.0,2045.0
S11297,val,2026-04-15,0.0014020952437374,0.498392,LOW,8.512185299999999,14.7,-130.0,21.1392203,2.8863638,3.0477253,14.4,386.5,2045.0
S11304,val,2026-04-15,0.0199589487305341,0.464036,LOW,7.9487076,56.875,-130.0,24.1911063,4.1814198,2.5312627999999995,56.25,385.25,2042.0
S11308,val,2026-04-15,0.0144957729342794,0.423454,LOW,8.959982,56.25,-180.0,25.341038,4.1486257,3.253807,55.625,382.75,2042.0
S11314,val,2026-04-15,0.0173955288240762,0.368157,LOW,10.7996232,56.25,-110.0,27.4501016,2.9150032,4.2967206,55.625,388.25,2042.0
S11315,val,2026-04-15,0.0188638067313805,0.498894,LOW,10.1811632,14.95,-90.0,24.5266567,3.8770726,1.0099931,25.65,388.75,2045.0
S11317,val,2026-04-15,0.0102028408776875,0.400354,LOW,10.6634056,14.9,-200.0,24.7344014,2.3115476000000004,2.8818834,14.6,389.25,2045.0
S11329,val,2026-04-15,0.0,0.532492,MED,10.579638,15.1,-150.0,24.5698211,2.5999067000000005,1.9865332,14.75,392.25,2045.0
S11335,val,2026-04-15,0.0006913032108739,0.45691,LOW,14.141700699999998,15.55,-180.0,23.0145932,2.1641187,5.0462957,15.2,385.25,2045.0
S11350,val,2026-04-15,0.0174531268456354,0.501135,MED,10.6510619,14.25,-80.0,30.0235012,2.9600017000000003,3.3811994,14.0,387.25,2045.0
S11351,val,2026-04-15,0.0237264346854695,0.503315,MED,9.592084800000002,14.6,-260.0,30.1867576,3.1224274,2.0229032,14.2,385.5,2045.0
S11360,val,2026-04-15,0.0061345906981337,0.538518,MED,13.746990300000002,14.850000000000001,-140.0,31.0130817,1.6350213,3.0056463,14.55,385.5,2045.0
S11363,val,2026-04-15,0.0,0.466086,LOW,11.8380789,14.95,-150.0,24.496398000000003,2.4059146,2.3121702,25.55,387.75,2045.0
S11365,val,2026-04-15,0.0067993985884065,0.452542,LOW,13.746990300000002,14.6,-140.0,31.0130817,1.6350213,3.0056463,14.25,382.0,2045.0
S11368,val,2026-04-15,0.000771317540723,0.44262,LOW,12.438427,14.55,-220.0,32.039528000000004,3.7948305,4.783619799999999,14.25,385.75,2045.0
S11370,val,2026-04-15,0.0166131042485423,0.45639,LOW,12.7849011,15.25,-210.0,25.5855436,2.1936836,3.9111698,14.850000000000001,387.25,2045.0
S11373,val,2026-04-15,0.0,0.488208,LOW,10.745276,14.45,-90.0,26.5829273,3.1951902000000003,2.0030324,14.1,387.0,2045.0
S11380,val,2026-04-15,0.0163597896897714,0.410075,LOW,10.9001954,15.45,-100.0,22.4442544,1.8958061,2.5421323,15.05,388.75,2045.0
S11390,val,2026-04-15,0.0078029216353736,0.531651,MED,12.438427,14.55,-210.0,32.039528000000004,3.7948305,4.783619799999999,14.15,387.75,2045.0
S11392,val,2026-04-15,0.0220259436366295,0.472336,LOW,8.0602825,15.05,-90.0,22.3373455,3.3384921000000003,1.9257714,14.75,384.0,2045.0
S11393,val,2026-04-15,0.0179439325012636,0.484671,LOW,8.0602825,14.5,-120.0,22.3373455,3.3384921000000003,1.9257714,14.2,388.0,2045.0
S11397,val,2026-04-15,0.0166220252376756,0.499389,LOW,8.0602825,14.75,-170.0,22.3373455,3.3384921000000003,1.9257714,25.5,389.75,2045.0
S11399,val,2026-04-15,0.0177716530993119,0.472207,LOW,11.6423701,14.5,-160.0,28.4725555,4.096131199999999,2.7546113,14.149999999999999,383.0,2045.0
S11407,val,2026-04-15,0.0150336138902122,0.447498,LOW,11.1964946,14.35,-170.0,23.9339455,1.9940805,4.5700125,14.1,386.75,2045.0
S11412,val,2026-04-15,0.0202595664708602,0.459944,LOW,11.4343994,15.05,-210.0,22.6125596,3.0688928,3.4673232000000005,25.75,385.25,2045.0
S11415,val,2026-04-15,0.0172362578125589,0.513799,MED,14.050463,14.6,-220.0,21.3371046,3.1106746,5.526292499999999,14.25,385.75,2045.0
S11431,val,2026-04-15,0.0097122258900493,0.27516,LOW,10.5949339,57.1875,-350.0,19.5519996,3.149736,2.2591443,56.5625,385.25,2042.0
S11432,val,2026-04-15,0.007950791479695,0.309915,LOW,14.9530506,58.4375,-200.0,22.037913600000003,3.5639267999999995,10.181001,58.025,381.75,2042.0
S11437,val,2026-04-15,0.0106475966853195,0.463692,LOW,20.3209639,25.7875,-240.0,34.333632200000004,3.5356004,6.7473768,25.45,381.0,2045.0
S11439,val,2026-04-15,0.003170411196591,0.328172,LOW,14.9530506,57.8125,-240.0,22.037913600000003,3.5639267999999995,10.181001,57.5,380.5,2042.0
S11441,val,2026-04-15,0.0145325279664486,0.336473,LOW,14.9530506,57.5,-150.0,22.037913600000003,3.5639267999999995,10.181001,57.1875,382.0,2042.0
S11448,val,2026-04-15,0.0145121595127852,0.353195,LOW,8.6008459,56.25,-270.0,23.1693288,3.2496463,1.7648800999999998,55.9375,377.25,2042.0
S11458,val,2026-04-15,0.0121195690373628,0.438022,LOW,7.4172828,14.6,-180.0,27.6706833,2.5025362,1.976463,14.25,385.25,2045.0
S11460,val,2026-04-15,0.0285473167024557,0.381468,LOW,18.8404865,14.25,-200.0,21.9580532,3.5839106,3.5008092000000004,57.2,382.5,2045.0
S11464,val,2026-04-15,0.0143200081282689,0.456414,LOW,8.642732400000002,14.25,-260.0,21.4703803,2.9905060000000003,3.1335502,13.95,384.75,2045.0
S11470,val,2026-04-15,0.0144838137795371,0.430547,LOW,9.0398881,14.45,-140.0,24.8534325,2.5991286,2.8676052000000003,14.149999999999999,391.0,2045.0
S11479,val,2026-04-15,0.0109720744699199,0.46608,LOW,7.523689099999999,14.45,-100.0,21.1895245,2.6291624,3.6888833,14.149999999999999,385.0,2045.0
S11481,val,2026-04-15,0.0212858846138436,0.407591,LOW,7.523689099999999,14.3,-300.0,21.1895245,2.6291624,3.6888833,24.85,382.75,2045.0
S11490,val,2026-04-15,0.0028174483385133,0.433785,LOW,8.158797400000001,14.45,-110.0,25.7618165,3.2910339,3.6287782,14.2,387.75,2045.0
S11491,val,2026-04-15,0.024880368685307,0.426103,LOW,10.5947602,14.55,-160.0,19.6988877,3.9043179,5.945208399999999,14.2,387.5,2045.0
S11495,val,2026-04-15,0.0142752509658054,0.508198,MED,8.158797400000001,14.3,-130.0,25.7618165,3.2910339,3.6287782,14.1,386.0,2045.0
S11518,val,2026-04-15,0.0212853030050679,0.497272,LOW,14.035043099999998,14.9,-320.0,19.2461439,2.6600173,11.492918199999998,25.55,393.25,2045.0
S11519,val,2026-04-15,0.0177991064633676,0.452796,LOW,14.035043099999998,14.95,-250.0,19.2461439,2.6600173,11.492918199999998,36.699999999999996,384.75,2045.0
S11520,val,2026-04-15,0.010373067592713,0.482809,LOW,7.6136303,15.0,-280.0,24.175172,3.555425,2.207486,14.65,377.75,2045.0
S11531,val,2026-04-15,0.0156109774921922,0.280847,LOW,10.826915499999998,15.7,-330.0,23.59520325,2.63362255,2.9417537499999997,48.45,385.75,2045.0
S11533,val,2026-04-15,0.0182211467957178,0.333377,LOW,12.956682199999998,15.5,-270.0,23.7783849,2.2403956000000003,2.3684803,15.25,382.0,2045.0
S11544,val,2026-04-15,0.0,0.487485,LOW,11.8696773,14.8,-200.0,31.4081134,3.2528212,5.688823200000001,14.55,388.5,2045.0
S11550,val,2026-04-15,0.0,0.355554,LOW,9.8587495,56.5625,-260.0,29.5118468,3.5828979,1.7265967999999998,56.25,387.25,2042.0
S11552,val,2026-04-15,0.0,0.226839,LOW,10.8039393,55.9375,-150.0,20.2246352,4.8972864000000005,8.320050499999999,55.9375,385.5,2042.0
S11565,val,2026-04-15,0.0,0.213623,LOW,8.307843499999999,56.875,-210.0,22.3733034,3.1887951,1.2289169,55.9375,378.0,2042.0
S11567,val,2026-04-15,0.0,0.252735,LOW,9.811829800000002,56.25,-190.0,20.681059,3.6531316,2.9309196,55.625,387.75,2042.0
S11568,val,2026-04-15,0.0,0.195836,LOW,10.8608486,57.1875,-180.0,19.1418849,2.1075463,2.3095776000000003,56.875,381.5,2042.0
S11569,val,2026-04-15,0.0,0.196201,LOW,8.307843499999999,56.5625,-190.0,22.3733034,3.1887951,1.2289169,56.25,388.25,2042.0
S11570,val,2026-04-15,0.0,0.278955,LOW,9.673751,14.65,-110.0,21.166069,3.4669523,3.8967476,14.35,384.5,2045.0
S11572,val,2026-04-15,0.0,0.348057,LOW,9.1478489,14.4,-280.0,27.0743845,2.9980573,1.6388853,14.05,380.25,2045.0
S11573,val,2026-04-15,0.0,0.310303,LOW,9.9376722,14.850000000000001,-330.0,21.8150862,2.835689,2.5923469,14.55,381.25,2045.0
S11576,val,2026-04-15,0.0,0.206377,LOW,9.6769445,55.9375,-110.0,20.2480512,2.5240412,1.9544846,55.625,387.0,2042.0
S11594,val,2026-04-15,0.0,0.489079,LOW,10.9413302,14.9,-220.0,27.945875800000003,3.3454113,2.8020419,14.55,390.5,2045.0
S11602,val,2026-04-15,0.0,0.387034,LOW,11.8304173,15.149999999999999,-80.0,26.5856214,4.1016172,2.7810764,14.850000000000001,379.5,2045.0
S11608,val,2026-04-15,0.0,0.498878,LOW,23.1506374,14.55,-150.0,24.9291672,4.2294323,14.5639491,14.2,390.0,2045.0
S11609,val,2026-04-15,0.0,0.440406,LOW,10.9413302,15.1,-340.0,27.945875800000003,3.3454113,2.8020419,25.8,390.5,2045.0
S11610,val,2026-04-15,0.0,0.48724,LOW,11.2155353,14.75,-280.0,30.7725011,2.4278988,1.988087,25.299999999999997,390.5,2045.0
S11614,val,2026-04-15,0.0,0.372931,LOW,7.506232199999999,14.3,-280.0,21.3558005,2.5183889,2.3155028,24.7,383.75,2045.0
S11615,val,2026-04-15,0.0,0.36604,LOW,7.506232199999999,14.4,-370.0,21.3558005,2.5183889,2.3155028,14.0,387.0,2045.0
S11622,val,2026-04-15,0.0,0.260172,LOW,9.070055900000002,15.55,-330.0,23.5546874,2.550911,2.0971268,15.35,381.5,2045.0
S11624,val,2026-04-15,0.0,0.320792,LOW,8.2767844,14.850000000000001,-250.0,22.2823074,3.1206852,1.5041046,14.5,386.5,2045.0
S11635,val,2026-04-15,0.0,0.314227,LOW,9.2946951,14.55,-230.0,19.2211671,3.2964093,2.1923028,14.25,378.5,2045.0
S11636,val,2026-04-15,0.0,0.257401,LOW,10.3534972,15.05,-380.0,25.691654,2.9724749,1.2804837999999998,14.75,381.25,2045.0
S11637,val,2026-04-15,0.0,0.448669,LOW,10.885967,14.6,-300.0,24.1119667,4.4840144,1.5303676000000002,14.25,391.5,2045.0
S11638,val,2026-04-15,0.0,0.407452,LOW,11.4900153,15.3,-190.0,27.9636215,3.1436122,1.5362277,15.05,388.5,2045.0
S11645,val,2026-04-15,0.0,0.473343,LOW,9.5423194,15.1,-210.0,17.303472499999998,3.881595200000001,2.966963,14.8,375.0,2045.0
S11652,val,2026-04-15,0.0,0.452909,LOW,9.2471496,56.5625,-360.0,25.0932013,3.6107534,2.7290198,55.625,379.25,2042.0
S11657,val,2026-04-15,0.0,0.247845,LOW,8.4458618,14.850000000000001,-230.0,24.670682100000004,2.6170271,2.8122125,14.55,385.0,2045.0
S11660,val,2026-04-15,0.0,0.486248,LOW,14.1241725,14.7,-180.0,31.6924419,3.2690533,6.5649063,47.2,385.25,2045.0
S11667,val,2026-04-15,0.0,0.379138,LOW,9.4198583,57.1875,-220.0,21.3429044,4.2112308,3.0829132,56.875,385.75,2042.0
S11668,val,2026-04-15,0.0,0.273985,LOW,7.457784200000001,57.1875,-190.0,25.2755223,2.4014772,2.8549925,56.5625,382.75,2042.0
S11671,val,2026-04-15,0.0,0.256974,LOW,11.1247785,56.5625,-140.0,18.6687867,2.6092253,9.6047123,56.25,376.5,2042.0
S11672,val,2026-04-15,0.0,0.395809,LOW,6.8181009,14.4,-160.0,17.273111800000002,1.985638,2.1042089,14.2,385.75,2045.0
S11673,val,2026-04-15,0.0,0.482369,LOW,9.7884856,14.5,-190.0,24.4117329,2.8735196,3.3624271,14.2,386.25,2045.0
S11678,val,2026-04-15,0.0,0.374742,LOW,13.1718935,57.1875,-220.0,29.6704138,3.1993353,2.0131221000000004,57.1875,385.0,2042.0
S11681,val,2026-04-15,0.0,0.35203,LOW,11.6968281,58.125,-90.0,20.4134827,4.112190099999999,6.0774155,57.8125,387.75,2042.0
S11684,val,2026-04-15,0.0045688545688545,0.299425,LOW,11.6968281,57.5,-200.0,20.4134827,4.112190099999999,6.0774155,56.5625,385.25,2042.0
S11699,val,2026-04-15,0.0,0.515887,MED,13.746990300000002,14.9,-100.0,31.0130817,1.6350213,3.0056463,14.55,384.25,2045.0
S11702,val,2026-04-15,0.0,0.381609,LOW,18.6229519,14.55,-240.0,29.1652985,4.2251044,9.026503,14.25,386.0,2045.0
S11708,val,2026-04-15,0.0,0.489277,LOW,14.5355945,14.55,-210.0,15.0551421,3.9464723,14.5639491,14.25,385.25,2045.0
S11713,val,2026-04-15,0.0,0.46998,LOW,10.5947602,14.8,-90.0,19.6988877,3.9043179,5.945208399999999,14.45,395.75,2045.0
S11718,val,2026-04-15,0.0,0.410033,LOW,14.9661905,14.0,-240.0,25.0258849,3.013561,5.385294200000001,13.8,386.25,2045.0
S11719,val,2026-04-15,0.0,0.3964,LOW,10.5947602,14.8,-120.0,19.6988877,3.9043179,5.945208399999999,14.5,391.25,2045.0
S11721,val,2026-04-15,0.0,0.360604,LOW,11.1776328,14.4,-130.0,19.5954454,2.7131318,2.6829967,14.1,386.0,2045.0
S11725,val,2026-04-15,0.0092435021155902,0.355803,LOW,15.4153814,14.1,-80.0,18.662174,4.0770716,12.321712,13.9,388.5,2045.0
S11730,val,2026-04-15,0.0,0.394084,LOW,11.0432295,14.8,-150.0,25.7011015,1.6350213,2.0402178,14.45,388.5,2045.0
S11732,val,2026-04-15,0.0,0.414178,LOW,9.748041699999998,15.0,-210.0,22.0204752,3.4521457000000004,3.6630508,25.8,387.75,2045.0
S11735,val,2026-04-15,0.0,0.508321,MED,23.1506374,14.8,-70.0,24.9291672,4.2294323,14.5639491,25.65,383.0,2045.0
